"","X","Y","OBJECTID","haut_tot","haut_tronc","tronc_diam","age_estim","fk_prec_estim","clc_nbr_diag","stade_dev_code","etat_arbre_id","quartier_id","secteur_id","style_taille_id","etat_pied_id","situation_id","revetement_id","nom_id","ville_id","feuille_id","remarquable_id"
"1765",1720278.8377,8294583.4856,1855,4,2,35,50,10,0,2,1,6,33,10,3,1,1,12,2,2,1
"1766",1720247.5804,8294556.5162,1856,4,2,32,50,10,0,2,1,6,33,10,3,1,1,12,2,2,1
"1767",1720243.5702,8294553.0017,1857,8,2,190,50,10,0,2,1,6,33,10,3,1,1,163,2,2,1
"1768",1720234.1294,8294545.6718,1858,6,2,90,50,10,0,2,2,6,33,10,3,1,1,163,2,2,1
"1769",1720229.3247,8294541.5324,1859,8,2,184,50,10,0,2,1,6,33,10,3,1,1,163,2,2,1
"1770",1720224.241,8294537.1523,1860,8,2,46,50,10,0,2,1,6,33,10,3,1,1,12,2,2,1
"1771",1720219.8733,8294533.3892,1861,7,2,54,50,10,0,2,1,6,33,10,3,1,1,12,2,2,1
"1772",1720214.9926,8294529.1841,1862,8,2,178,50,10,0,2,1,6,33,10,3,1,1,163,2,2,1
"1773",1720207.9017,8294523.0748,1863,6,2,50,50,10,0,2,1,6,33,10,3,1,1,12,2,2,1
"1774",1720201.2508,8294517.2809,1864,9,2,205,50,10,0,2,1,6,33,10,3,1,1,163,2,2,1
"1775",1720194.7076,8294511.462,1865,5,2,33,50,10,0,2,1,6,33,10,3,1,1,12,2,2,1
"1776",1720187.0912,8294504.6187,1866,9,2,198,50,10,0,2,1,6,33,10,3,1,1,163,2,2,1
"1777",1720182.0149,8294500.2451,1867,6,2,45,50,10,0,2,1,6,33,10,3,1,1,12,2,2,1
"1778",1720168.4813,8294488.7568,1868,8,2,90,50,10,0,2,1,6,33,10,3,1,1,12,2,2,1
"1779",1720162.1972,8294483.3427,1869,4,2,32,50,10,0,2,1,6,33,10,3,1,1,12,2,2,1
"1780",1720157.4233,8294479.2296,1870,8,2,192,50,10,0,2,1,6,33,10,3,1,1,163,2,2,1
"1781",1720150.3349,8294473.1189,1871,5,2,50,50,10,0,2,1,6,33,10,3,1,1,12,2,2,1
"1782",1720158.4128,8294463.275,1872,5,2,40,50,10,0,2,1,6,33,10,3,1,1,12,2,2,1
"1783",1720164.682,8294468.6764,1873,5,2,50,50,10,0,2,1,6,33,10,3,1,1,12,2,2,1
"1784",1720168.6722,8294472.1143,1874,6,2,50,50,10,0,2,1,6,33,10,3,1,1,12,2,2,1
"1785",1720181.9977,8294482.6144,1875,7,2,140,50,10,0,2,1,6,33,10,3,1,1,163,2,2,1
"1786",1720186.4934,8294486.4879,1876,5,2,40,50,10,0,2,3,6,33,10,3,1,1,12,2,2,1
"1787",1720192.4602,8294491.6287,1877,5,2,37,50,10,0,2,1,6,33,10,3,1,1,12,2,2,1
"1788",1720202.9755,8294500.574,1878,6,2,45,50,10,0,2,1,6,33,10,3,1,1,12,2,2,1
"1789",1720215.781,8294510.7095,1879,8,2,175,50,10,0,2,1,6,33,10,3,1,1,163,2,2,1
"1790",1720221.676,8294515.3146,1880,7,2,150,50,10,0,2,1,6,33,10,3,1,1,163,2,2,1
"1791",1720225.9344,8294519.3087,1881,6,2,40,50,10,0,2,1,6,33,10,3,1,1,12,2,2,1
"1792",1720230.1729,8294523.8502,1882,5,2,40,50,10,0,2,1,6,33,10,3,1,1,12,2,2,1
"1793",1720241.0279,8294533.3744,1883,5,2,37,50,10,0,2,1,6,33,10,3,1,1,12,2,2,1
"1794",1720245.3269,8294537.0784,1884,8,3,70,50,10,0,2,1,6,33,10,3,1,1,12,2,2,1
"1795",1720250.3736,8294541.4265,1885,8,2,135,50,10,0,2,1,6,33,10,3,1,1,163,2,2,1
"1796",1720292.3142,8294576.3973,1886,6,2,32,50,10,0,2,1,6,33,10,3,1,1,12,2,2,1
"1797",1720299.9074,8294583.138,1887,8,2,125,50,10,0,2,1,6,33,10,3,1,1,163,2,2,1
"1798",1720306.4061,8294588.5887,1888,4,2,32,50,10,0,2,1,6,33,10,3,1,1,12,2,2,1
"1799",1720315.8154,8294597.001,1890,8,2,112,50,10,0,2,1,6,33,10,3,1,1,163,2,2,1
"1800",1720319.3945,8294600.1263,1891,6,2,92,50,10,0,2,1,6,33,10,3,1,1,12,2,2,1
"1801",1720324.9837,8294605.1124,1892,6,2,50,50,10,0,2,3,6,33,10,3,1,1,163,2,2,1
"1802",1720344.2502,8294621.7093,1894,6,2,42,50,10,0,2,1,6,33,10,3,1,1,12,2,2,1
"1803",1720350.4986,8294627.4252,1895,9,2,96,50,10,0,2,1,6,33,10,3,1,1,12,2,2,1
"1804",1720356.5053,8294632.5177,1896,8,2,84,50,10,0,2,1,6,33,10,3,1,1,12,2,2,1
"1805",1720362.5722,8294637.631,1897,7,2,55,50,10,0,2,1,6,33,10,3,1,1,12,2,2,1
"1806",1720368.008,8294642.3623,1898,6,2,40,50,10,0,2,1,6,33,10,3,1,1,12,2,2,1
"1807",1720404.0451,8294673.2782,1900,5,2,49,50,10,0,2,1,6,33,10,3,1,1,12,2,2,1
"1808",1720408.4377,8294677.0047,1901,8,2,140,50,10,0,2,3,6,33,10,3,1,1,163,2,2,1
"1809",1720419.8255,8294687.2961,1902,10,2,73,50,10,0,2,1,6,33,10,3,1,1,12,2,2,1
"1810",1720424.3452,8294691.108,1903,7,2,55,50,10,0,2,1,6,33,10,3,1,1,12,2,2,1
"1811",1720436.3083,8294701.2015,1905,8,2,159,50,10,0,2,3,6,33,10,3,1,1,163,2,2,1
"1812",1720449.7829,8294712.9071,1906,6,2,46,50,10,0,2,1,6,33,10,3,1,1,12,2,2,1
"1813",1721203.867,8294943.5487,1917,9,2,85,50,10,0,2,4,9,34,10,3,1,1,103,2,2,1
"1814",1721190.3719,8294943.6937,1918,8,2,68,50,10,0,2,4,9,34,10,3,1,1,103,2,2,1
"1815",1721140.2321,8294943.347,1920,9,2,88,50,10,0,2,4,9,34,10,3,1,1,103,2,2,1
"1816",1721004.7672,8294944.2395,1927,7,2,90,50,10,0,2,2,9,34,10,3,1,1,60,2,2,1
"1817",1720961.152,8294939.624,1929,7,2,98,50,10,0,2,1,9,34,10,3,1,1,60,2,2,1
"1818",1720949.6664,8294936.8441,1930,6,2,73,50,10,0,2,1,9,34,10,3,1,1,60,2,2,1
"1819",1720942.3485,8294935.3,1931,4,2,44,50,10,0,2,2,9,34,10,3,1,1,103,2,2,1
"1820",1720937.0565,8294934.0562,1932,6,2,80,50,10,0,2,1,9,34,10,3,1,1,60,2,2,1
"1821",1720923.6036,8294931.3957,1933,5,2,61,50,10,0,2,2,9,34,10,3,1,1,60,2,2,1
"1822",1720914.5184,8294929.4163,1934,4,2,62,50,10,0,2,2,9,34,10,3,1,1,103,2,2,1
"1823",1720908.2892,8294928.0783,1935,5,2,86,50,10,0,2,1,9,34,10,3,1,1,60,2,2,1
"1824",1720902.0506,8294926.7475,1936,5,2,58,50,10,0,2,1,9,34,10,3,1,1,103,2,2,1
"1825",1720896.1693,8294925.4185,1937,7,2,92,50,10,0,2,1,9,34,10,3,1,1,60,2,2,1
"1826",1720891.7139,8294924.4478,1938,6,2,86,50,10,0,2,1,9,34,10,3,1,1,60,2,2,1
"1827",1720885.5837,8294923.2431,1939,6,2,83,50,10,0,2,1,9,34,10,3,1,1,60,2,2,1
"1828",1720880.7006,8294922.2009,1940,7,2,85,50,10,0,2,1,9,34,10,3,1,1,60,2,2,1
"1829",1720875.145,8294920.9905,1941,7,2,105,50,10,0,2,1,9,34,10,3,1,1,60,2,2,1
"1830",1720858.3377,8294917.4166,1942,7,2,94,50,10,0,2,1,9,34,10,3,1,1,60,2,2,1
"1831",1720852.3924,8294916.1213,1943,4,2,36,50,10,0,2,2,9,34,10,3,1,1,103,2,2,1
"1832",1720846.933,8294914.9318,1944,7,2,70,50,10,0,2,2,9,34,10,3,1,1,103,2,2,1
"1833",1720841.173,8294913.7414,1945,6,2,77,50,10,0,2,2,9,34,10,3,1,1,60,2,2,1
"1834",1720764.2123,8294896.7337,1948,6,2,84,50,10,0,2,1,9,34,10,3,1,1,60,2,2,1
"1835",1720758.026,8294895.4737,1949,6,2,75,50,10,0,2,1,6,34,10,3,1,1,60,2,2,1
"1836",1720746.7882,8294892.8669,1951,5,2,47,50,10,0,2,1,6,34,10,3,1,1,60,2,2,1
"1837",1720740.3514,8294891.6762,1952,8,2,93,50,10,0,2,1,6,34,10,3,1,1,103,2,2,1
"1838",1720728.9466,8294889.0405,1953,6,2,82,50,10,0,2,2,6,34,10,3,1,1,60,2,2,1
"1839",1720723.4015,8294887.8503,1954,4,2,34,50,10,0,2,2,6,34,10,3,1,1,103,2,2,1
"1840",1720717.6715,8294886.7224,1955,7,2,102,50,10,0,2,1,6,34,10,3,1,1,60,2,2,1
"1841",1720711.7119,8294885.4432,1956,6,2,56,50,10,0,2,1,6,34,10,3,1,1,103,2,2,1
"1842",1720698.7774,8294882.3722,1958,5,2,69,50,10,0,2,2,6,34,10,3,1,1,60,2,2,1
"1843",1720676.6735,8294877.1749,1959,7,2,90,50,10,0,2,1,6,34,10,3,1,1,60,2,2,1
"1844",1720670.9923,8294875.95,1960,6,2,77,50,10,0,2,1,6,34,10,3,1,1,60,2,2,1
"1845",1720664.5559,8294874.5289,1961,7,2,90,50,10,0,2,1,6,34,10,3,1,1,60,2,2,1
"1846",1720659.1343,8294873.3651,1962,9,2,85,50,10,0,2,1,6,34,10,3,1,1,60,2,2,1
"1847",1720652.3321,8294871.9051,1963,9,2,96,50,10,0,2,2,6,34,10,3,1,1,103,2,2,1
"1848",1720645.3054,8294870.3969,1964,6,2,64,50,10,0,2,2,6,34,10,3,1,1,60,2,2,1
"1849",1720630.7485,8294867.6846,1966,8,2,80,50,10,0,2,1,6,34,10,3,1,1,60,2,2,1
"1850",1720658.5796,8294859.3763,1970,9,2,80,50,10,0,2,1,6,34,10,3,1,1,103,2,2,1
"1851",1720663.6442,8294860.5002,1971,9,2,96,50,10,0,2,2,6,34,10,3,1,1,103,2,2,1
"1852",1720669.276,8294861.6978,1972,9,2,87,50,10,0,2,1,6,34,10,3,1,1,60,2,2,1
"1853",1720674.6994,8294862.8278,1973,9,2,100,50,10,0,2,1,6,34,10,3,1,1,60,2,2,1
"1854",1720704.4211,8294869.4877,1975,7,2,83,50,10,0,2,1,6,34,10,3,1,1,103,2,2,1
"1855",1720712.0712,8294871.1806,1976,7,2,85,50,10,0,2,3,6,34,10,3,1,1,60,2,2,1
"1856",1720717.3597,8294872.2705,1977,7,2,80,50,10,0,2,1,6,34,10,3,1,1,60,2,2,1
"1857",1720724.1445,8294873.7268,1978,7,2,80,50,10,0,2,1,6,34,10,3,1,1,60,2,2,1
"1858",1720729.3494,8294874.7005,1979,7,2,84,50,10,0,2,1,6,34,10,3,1,1,60,2,2,1
"1859",1720736.3457,8294876.2022,1980,6,2,63,50,10,0,2,1,6,34,10,3,1,1,103,2,2,1
"1860",1720741.1862,8294877.2411,1981,6,2,75,50,10,0,2,2,6,34,10,3,1,1,60,2,2,1
"1861",1720784.2633,8294886.1137,1983,7,2,70,50,10,0,2,1,9,34,10,3,1,1,60,2,2,1
"1862",1720795.1623,8294888.6467,1985,7,2,60,50,10,0,2,1,9,34,10,3,1,1,60,2,2,1
"1863",1720801.1519,8294889.926,1986,7,2,72,50,10,0,2,1,9,34,10,3,1,1,60,2,2,1
"1864",1720818.583,8294894.0942,1988,7,2,79,50,10,0,2,2,9,34,10,3,1,1,103,2,2,1
"1865",1720832.0804,8294897.0468,1990,7,2,89,50,10,0,2,2,9,34,10,3,1,1,103,2,2,1
"1866",1720858.4317,8294903.2231,1991,6,2,75,50,10,0,2,1,9,34,10,3,1,1,60,2,2,1
"1867",1720870.2793,8294905.6641,1992,6,2,60,50,10,0,2,1,9,34,10,3,1,1,60,2,2,1
"1868",1720881.9922,8294908.1876,1993,7,2,76,50,10,0,2,1,9,34,10,3,1,1,60,2,2,1
"1869",1720894.0434,8294910.7599,1994,7,2,77,50,10,0,2,1,9,34,10,3,1,1,60,2,2,1
"1870",1720906.7496,8294913.7861,1995,7,2,78,50,10,0,2,1,9,34,10,3,1,1,60,2,2,1
"1871",1720967.122,8294926.5681,1997,6,2,95,50,10,0,2,1,9,34,10,3,1,1,60,2,2,1
"1872",1720978.9087,8294929.0492,1998,6,2,90,50,10,0,2,1,9,34,10,3,1,1,60,2,2,1
"1873",1721038.1147,8294933.6996,2004,7,2,99,50,10,0,2,1,9,34,10,3,1,1,60,2,2,1
"1874",1721054.9381,8294933.5765,2005,7,2,92,50,10,0,2,2,9,34,10,3,1,1,60,2,2,1
"1875",1721093.1247,8294933.2094,2007,7,2,69,50,10,0,2,4,9,34,10,3,1,1,103,2,2,1
"1876",1721104.1309,8294933.1533,2008,8,2,94,50,10,0,2,4,9,34,10,3,1,1,103,2,2,1
"1877",1721114.9535,8294933.0295,2010,8,2,88,50,10,0,2,4,9,34,10,3,1,1,103,2,2,1
"1878",1721130.8718,8294933.1941,2011,8,2,80,50,10,0,2,4,9,34,10,3,1,1,103,2,2,1
"1879",1721142.381,8294933.0704,2012,8,2,85,50,10,0,2,4,9,34,10,3,1,1,103,2,2,1
"1880",1721154.1282,8294932.9442,2013,8,2,83,50,10,0,2,4,9,34,10,3,1,1,103,2,2,1
"1881",1721177.5823,8294932.8259,2015,9,2,98,50,10,0,2,4,9,34,10,3,1,1,103,2,2,1
"1882",1721200.7081,8294932.3902,2017,9,2,98,50,10,0,2,4,9,34,10,3,1,1,103,2,2,1
"1883",1721211.821,8294932.2709,2018,9,2,82,50,10,0,2,4,9,34,10,3,1,1,103,2,2,1
"1884",1721224.5204,8294932.1856,2019,9,2,100,50,10,0,2,4,9,34,10,3,1,1,103,2,2,1
"1885",1721234.0906,8294930.5045,2020,9,2,88,50,10,0,2,4,9,34,10,3,1,1,103,2,2,1
"1886",1720339.0507,8294085.2795,2021,10,2,115,50,10,0,2,1,6,250,10,4,1,1,12,2,2,1
"1887",1720336.015,8294089.1169,2022,8,2,115,50,10,0,2,1,6,250,10,4,1,1,151,2,2,1
"1888",1720333.8232,8294092.6294,2023,12,2,100,50,10,0,2,1,6,250,10,4,1,1,12,2,2,1
"1889",1720331.1423,8294097.0661,2024,9,2,125,50,10,0,2,1,6,250,10,4,1,1,151,2,2,1
"1890",1720328.0868,8294101.8417,2025,11,2,105,50,10,0,2,1,6,250,10,4,1,1,12,2,2,1
"1891",1720325.3988,8294105.9024,2026,9,2,130,50,10,0,2,1,6,250,10,4,1,1,151,2,2,1
"1892",1720300.5274,8294137.5855,2027,11,2,120,50,10,0,2,1,6,250,10,4,1,1,12,2,2,1
"1893",1720297.7034,8294141.421,2028,8,2,130,50,10,0,2,1,6,250,10,4,1,1,151,2,2,1
"1894",1720294.145,8294146.004,2029,9,2,80,50,10,0,2,1,6,250,10,4,1,1,12,2,2,1
"1895",1720296.2988,8294157.8991,2030,5,2,85,50,10,0,2,1,6,250,10,4,3,1,163,2,2,1
"1896",1720291.3329,8294165.6044,2031,5,2,45,50,10,0,2,4,6,250,10,4,3,1,163,2,2,1
"1897",1720309.6956,8294152.8145,2032,7,2,100,50,10,0,2,1,6,250,10,4,3,1,163,2,2,1
"1898",1720339.6813,8294159.6977,2033,13,2,270,200,50,0,2,1,6,250,10,4,3,1,204,2,1,2
"1899",1720335.13,8294143.6019,2034,13,2,350,200,50,0,2,1,6,250,10,5,3,1,204,2,1,2
"1900",1720345.2989,8294144.4648,2035,13,2,250,200,50,0,2,1,6,250,10,4,3,1,204,2,1,2
"1901",1720354.3681,8294165.4399,2037,11,2,80,50,10,0,1,1,6,250,10,4,3,1,208,2,2,1
"1902",1720363.2944,8294141.4626,2038,10,2,65,50,10,0,1,1,6,250,10,4,3,1,98,2,2,1
"1903",1720371.7902,8294135.7307,2039,7,2,90,50,10,0,2,1,6,250,10,4,3,1,163,2,2,1
"1904",1720367.9734,8294130.4771,2040,7,2,130,50,10,0,2,1,6,250,10,4,3,1,151,2,2,1
"1905",1720346.6602,8294122.5926,2041,8,2,50,50,10,0,2,3,6,250,10,4,3,1,201,2,2,1
"1906",1720478.6599,8294189.1109,2042,12,3,90,50,10,0,2,3,6,108,10,4,2,1,39,2,2,1
"1907",1720457.015,8294222.9909,2043,9,3,65,50,10,0,2,1,6,108,10,4,3,1,39,2,2,1
"1908",1720462.5525,8294236.6246,2044,10,3,70,50,10,0,2,1,6,108,10,2,2,1,130,2,1,1
"1909",1720461.4199,8294234.2133,2045,10,3,125,50,10,0,2,1,6,108,10,2,2,1,130,2,1,1
"1910",1720441.4041,8294215.8173,2046,15,2,150,50,10,0,2,1,6,108,10,2,2,1,130,2,1,1
"1911",1720444.6506,8294214.8757,2047,15,4,100,50,10,0,2,1,6,108,10,2,2,1,130,2,1,1
"1912",1720442.7895,8294210.883,2048,13,3,80,50,10,0,2,3,6,108,10,2,2,1,130,2,1,1
"1913",1720444.6206,8294208.5178,2049,12,5,85,50,10,0,2,1,6,108,10,2,2,1,130,2,1,1
"1914",1720447.0991,8294210.5203,2050,13,3,120,50,10,0,2,1,6,108,10,2,2,1,130,2,1,1
"1915",1720419.6175,8294445.8053,2051,9,2,95,50,10,0,2,1,6,125,2,4,2,1,163,2,2,1
"1916",1720417.838,8294447.1602,2052,10,2,300,50,10,0,2,1,6,125,2,4,2,1,163,2,2,1
"1917",1720415.296,8294446.9709,2053,10,2,70,50,10,0,2,1,6,125,2,4,2,1,163,2,2,1
"1918",1720413.3787,8294445.6118,2054,10,2,240,50,10,0,2,1,6,125,2,4,2,1,163,2,2,1
"1919",1720387.3371,8294421.5685,2055,13,2.21,88,50,10,0,2,4,6,125,10,4,3,1,39,2,2,1
"1920",1720732.3173,8294186.0452,2056,12,3,110,50,10,0,2,1,6,118,10,3,1,1,208,2,2,1
"1921",1720724.0534,8294197.4686,2057,12,3,110,50,10,0,2,1,6,118,10,3,1,1,208,2,2,1
"1922",1720715.0367,8294210.0351,2058,12,3,110,50,10,0,2,1,6,118,10,3,1,1,208,2,2,1
"1923",1720706.4465,8294221.9124,2059,12,3,110,50,10,0,2,1,6,118,10,3,1,1,208,2,2,1
"1924",1720021.2963,8294826.1515,2060,10,3,97,20,5,0,2,1,10,122,10,3,1,1,58,2,2,1
"1925",1720051.991,8294825.2921,2061,6,2,22,15,5,0,1,1,10,122,10,3,1,1,58,2,2,1
"1926",1720058.8653,8294825.3544,2062,7,3,54,20,5,0,2,1,10,122,10,3,1,1,58,2,2,1
"1927",1720081.2851,8294839.0293,2063,11,4,96,20,5,0,2,1,10,122,10,3,1,1,58,2,2,1
"1928",1720083.4106,8294846.0124,2064,10,4,91,20,5,0,2,1,10,122,10,3,1,1,58,2,2,1
"1929",1720085.5744,8294853.1212,2065,8,3,42,15,5,0,1,1,10,122,10,3,1,1,58,2,2,1
"1930",1720087.6738,8294860.0183,2066,10,3,80,20,5,0,2,1,10,122,10,3,1,1,58,2,2,1
"1931",1720089.4916,8294865.9902,2067,7,3,73,20,5,0,2,1,10,122,10,3,1,1,58,2,2,1
"1932",1720091.3806,8294872.1962,2068,6,3,72,20,5,0,2,1,10,122,10,3,1,1,58,2,2,1
"1933",1720123.0441,8294919.3086,2069,6,4,160,80,20,0,2,1,10,196,13,3,1,1,212,2,2,1
"1934",1720120.9717,8294927.0752,2070,6,4,225,80,20,0,2,1,10,196,13,3,1,1,212,2,2,1
"1935",1720109.1403,8294942.7409,2072,6,3,237,80,20,0,2,1,10,196,13,3,1,1,212,2,2,1
"1936",1720103.7146,8294949.9249,2073,6,4,225,80,20,0,2,1,10,196,13,3,1,1,212,2,2,1
"1937",1720097.0288,8294958.7774,2074,6,4,218,80,20,0,2,1,10,196,13,3,1,1,212,2,2,1
"1938",1720091.1948,8294966.5021,2075,6,3,240,80,20,0,2,1,10,196,13,3,1,1,212,2,2,1
"1939",1720085.0923,8294974.582,2076,5,4,208,80,20,0,2,1,10,196,13,3,1,1,212,2,2,1
"1940",1720078.9375,8294982.7317,2077,5,4,215,80,20,0,2,1,10,196,13,3,1,1,212,2,2,1
"1941",1720072.7708,8294990.8966,2078,5,4,235,80,20,0,2,1,10,196,13,3,1,1,212,2,2,1
"1942",1720066.1518,8294997.3059,2079,5,4,228,80,20,0,2,1,10,196,13,3,1,1,212,2,2,1
"1943",1720061.0518,8295014.162,2080,5,3,153,80,20,0,2,1,10,196,13,3,1,1,212,2,2,1
"1944",1720064.9827,8295017.3684,2081,6,4,194,80,20,0,2,1,10,196,13,3,1,1,212,2,2,1
"1945",1720062.7814,8295025.0372,2082,6,4,163,80,20,0,2,1,10,196,13,3,1,1,212,2,2,1
"1946",1720062.1921,8295033.1579,2083,6,3,210,80,20,0,2,1,10,196,13,3,1,1,212,2,2,1
"1947",1720061.9709,8295040.7928,2084,6,3,195,80,20,0,2,1,10,196,13,3,1,1,212,2,2,1
"1948",1720062.3389,8295049.1786,2085,6,3,187,80,20,0,2,1,10,196,13,3,1,1,212,2,2,1
"1949",1720063.1348,8295057.3178,2086,6,3,195,80,20,0,2,1,10,196,13,3,1,1,212,2,2,1
"1950",1720064.5003,8295064.831,2087,5,3,190,80,20,0,2,1,10,196,13,3,1,1,212,2,2,1
"1951",1720066.4783,8295073.3356,2088,5,3,160,80,20,0,2,1,10,196,13,3,1,1,212,2,2,1
"1952",1720068.3923,8295080.1401,2089,5,3,154,80,20,0,2,1,10,196,13,3,1,1,212,2,2,1
"1953",1720089.4191,8295096.0679,2090,5,3,218,80,20,0,2,1,10,196,13,3,1,1,212,2,2,1
"1954",1720084.2856,8295088.2116,2091,5,3,210,80,20,0,2,1,10,196,13,3,1,1,212,2,2,1
"1955",1720072.28,8295058.0765,2092,6,3,215,80,20,0,2,1,10,196,13,3,1,1,212,2,2,1
"1956",1720071.7203,8295027.2425,2093,6,3,240,80,20,0,2,1,10,196,13,3,1,1,212,2,2,1
"1957",1720073.7191,8295015.2783,2094,5,3,248,80,20,0,2,1,10,196,13,3,1,1,212,2,2,1
"1958",1720076.9631,8295005.9239,2095,5,4,230,80,20,0,2,1,10,196,13,3,1,1,212,2,2,1
"1959",1720091.3094,8294980.4846,2096,5,4,236,80,20,0,2,1,10,196,13,3,1,1,212,2,2,1
"1960",1720097.3049,8294972.4587,2097,5,4,237,80,20,0,2,1,10,196,13,3,1,1,212,2,2,1
"1961",1720102.7656,8294965.2283,2098,5,2,257,80,20,0,2,1,10,196,13,3,1,1,212,2,2,1
"1962",1720134.5581,8294928.0786,2100,6,3,190,80,20,0,2,1,10,196,13,3,1,1,212,2,2,1
"1963",1720116.8864,8295120.1797,2101,5,3,162,50,10,0,2,1,10,171,13,3,1,1,212,2,2,1
"1964",1720109.3246,8295114.5975,2102,5,3,145,50,10,0,2,1,10,171,13,3,1,1,212,2,2,1
"1965",1720101.562,8295108.9781,2103,5,3,141,50,10,0,2,1,10,171,13,3,1,1,212,2,2,1
"1966",1720096.507,8295104.8543,2104,5,3,172,50,10,0,2,1,10,171,13,3,1,1,212,2,2,1
"1967",1720057.2307,8295079.3525,2105,5,3,136,50,10,0,2,1,10,171,13,3,1,1,212,2,2,1
"1968",1720051.9535,8295075.4856,2106,5,3,136,50,10,0,2,1,10,171,13,3,1,1,212,2,2,1
"1969",1720047.2413,8295072.0331,2107,5,3,148,50,10,0,2,1,10,171,13,3,1,1,212,2,2,1
"1970",1720025.4213,8295056.7128,2108,5,3,183,50,10,0,2,1,10,171,13,3,1,1,212,2,2,1
"1971",1720019.2233,8295052.1713,2109,5,3,185,50,10,0,2,1,10,171,13,3,1,1,212,2,2,1
"1972",1720012.4135,8295055.8219,2110,4,2,23,15,5,0,1,1,10,171,10,3,1,1,54,2,2,1
"1973",1720020.8771,8295062.3533,2111,4,2,23,15,5,0,1,1,10,171,10,3,1,1,54,2,2,1
"1974",1720029.687,8295068.8085,2112,4,2,23,15,5,0,1,1,10,171,10,3,1,1,54,2,2,1
"1975",1720039.0895,8295074.9923,2113,4,2,23,15,5,0,1,1,10,171,10,3,1,1,54,2,2,1
"1976",1720047.6355,8295081.116,2114,4,2,23,15,5,0,1,1,10,171,10,3,1,1,54,2,2,1
"1977",1720046.4088,8295019.8519,2115,5,3,118,50,10,0,2,1,10,152,13,3,1,1,212,2,2,1
"1978",1720039.8584,8295022.6366,2116,5,3,140,50,10,0,2,1,10,152,13,3,1,1,212,2,2,1
"1979",1720023.7526,8295028.1925,2117,5,3,118,50,10,0,2,1,10,152,13,3,1,1,212,2,2,1
"1980",1720018.6132,8295031.1481,2118,5,3,130,50,10,0,2,1,10,152,13,3,1,1,212,2,2,1
"1981",1720057.8587,8295024.8474,2119,16,4,148,50,10,0,2,1,10,1,10,4,2,1,212,2,2,1
"1982",1720054.759,8295032.1849,2120,16,4,147,50,10,0,2,1,10,1,10,4,2,1,212,2,2,1
"1983",1720048.1504,8295026.9507,2121,16,4,172,50,10,0,2,1,10,1,10,4,2,1,212,2,2,1
"1984",1720400.3536,8294880.2718,2122,14,3,190,50,10,0,2,4,10,143,10,4,3,1,24,2,2,1
"1985",1720445.0993,8294776.958,2123,10,3,97,50,10,0,2,1,10,143,10,2,1,1,16,2,2,1
"1986",1720448.5004,8294773.1714,2124,10,4,84,50,10,0,2,1,10,143,10,2,1,1,16,2,2,1
"1987",1720451.8896,8294769.398,2125,10,3,100,50,10,0,2,1,10,143,10,2,1,1,16,2,2,1
"1988",1720455.5286,8294765.3464,2126,11,3,115,50,10,0,2,1,10,143,10,2,1,1,16,2,2,1
"1989",1720458.8954,8294761.5979,2127,10,3,100,50,10,0,2,1,10,143,10,4,1,1,16,2,2,1
"1990",1720457.7368,8294747.099,2128,13,4,100,50,10,0,2,3,10,248,10,4,2,1,39,2,2,1
"1991",1720448.6922,8294741.9912,2129,8,3,100,50,10,0,2,1,10,248,10,2,2,1,16,2,2,1
"1992",1720451.155,8294750.9115,2130,7,2,95,50,10,0,2,1,10,248,10,4,2,1,44,2,2,1
"1993",1720164.0062,8294913.3111,2131,12,2,70,50,10,0,2,1,10,78,10,4,2,1,39,2,2,1
"1994",1720163.1023,8294912.8427,2132,10,2,101,50,10,0,2,1,10,78,10,4,2,1,39,2,2,1
"1995",1720134.7231,8294879.5337,2133,7,1,140,50,10,0,2,1,10,78,10,4,3,1,151,2,2,1
"1996",1720131.3858,8294866.1629,2134,13,3,180,80,20,0,2,1,10,78,10,4,2,1,16,2,2,1
"1997",1720131.576,8294863.7267,2135,13,3,202,80,20,0,2,3,10,78,10,4,2,1,16,2,2,1
"1998",1720159.7909,8294876.7388,2136,6,1,45,20,5,0,2,1,10,78,10,4,3,1,163,2,2,1
"1999",1720364.0181,8294680.7244,2140,12,4,82,50,10,0,2,1,10,181,10,2,2,1,39,2,2,1
"2000",1720363.7446,8294679.7212,2141,12,1,129,50,10,0,2,1,10,181,10,2,2,1,39,2,2,1
"2001",1720362.9573,8294680.4692,2142,12,4,95,50,10,0,2,1,10,181,10,2,2,1,39,2,2,1
"2002",1720357.1626,8294677.5035,2143,16,3,130,50,10,0,2,1,10,181,2,2,2,1,133,2,2,1
"2003",1720355.737,8294677.8866,2144,16,2,180,50,10,0,2,1,10,181,2,2,2,1,133,2,2,1
"2004",1719827.2331,8293622.5479,2150,8,3,160,50,10,0,2,1,11,193,13,5,1,1,212,2,2,1
"2005",1719825.2905,8293628.3217,2151,8,3,150,50,10,0,2,1,11,193,13,5,1,1,212,2,2,1
"2006",1719823.3528,8293634.0808,2152,8,3,160,50,10,0,2,1,11,193,13,5,1,1,212,2,2,1
"2007",1719821.3663,8293639.985,2153,8,3,170,50,10,0,2,1,11,193,13,5,1,1,212,2,2,1
"2008",1719819.4545,8293645.6675,2154,8,3,110,50,10,0,2,1,11,193,13,5,1,1,212,2,2,1
